#Recompensa por Episodio
0 6017.97
1 2913.52
2 -935.152
3 5338.63
4 5859.04
5 1788.51
6 -564.6
7 -1926.45
8 10883.4
9 -2200
9 4125.4
10 -2200
11 -2000.34
12 2790.26
13 904.916
14 13312.8
15 -547.952
16 3153.26
17 5788.37
18 2348.02
19 2157.71
20 7589.9
21 -1585.86
22 7109.58
23 2464.11
24 2449.7
25 1010.15
26 -2200
27 13188
28 1029.87
29 4090.51
30 -1659.15
31 7300.88
32 -937.866
33 -56.5939
34 -1798.16
35 5684.43
36 -923.059
37 7340.07
38 3929.32
39 1559.55
40 2035.36
41 4058.87
42 4304.78
43 8151.05
44 -1563.83
44 2857.91
45 7799.5
46 -2200
47 7544.9
48 -2200
49 7946.15
50 -1371.44
51 5083.95
52 2552.29
53 -2183.8
54 -1853.32
55 -2145.48
56 6633.64
57 5986.55
58 859.336
59 -2200
60 -2099.04
61 1621.8
61 1505
62 -2200
63 -1889.63
64 -1760.32
65 -1659.16
66 6486.15
67 5731.86
68 2252.26
69 -2200
70 7070.77
71 -1473.13
72 4131.33
73 5616.21
74 73.7204
75 -1381.92
76 2664.45
77 4529.03
78 2914
79 4254.94
80 5736.25
81 5609.77
82 2765.51
83 7391.83
84 1016.17
84 2635.22
85 680.241
86 2852.99
86 7584.76
87 7867.18
88 7813.23
89 1289.35
90 6557.05
91 -895.911
92 1585.62
93 2660.57
94 12223.8
95 1045.48
96 562.104
97 -1832.9
98 -2153.56
99 -1029.97
100 -748.58
101 5266.16
102 5068.49
103 1350.94
104 7078.77
105 5308.95
106 -2200
107 6949.22
108 6090.28
109 5042.35
110 -807.482
111 5892.55
112 10121.8
113 821.236
114 -2200
115 6667.89
116 5043.77
117 -2200
118 -2163.29
119 -2127.89
120 1603.05
121 8245.46
122 5838.03
123 4048.26
124 1998.03
125 -692.63
126 -2200
127 3525.89
128 1376.85
129 989.73
130 6725.83
131 5182.44
132 7518.27
133 3382.56
134 5878.06
135 2881.19
136 7088.95
137 2909.44
138 4368.11
139 1989.44
140 -2200
141 5511.44
142 3835.19
143 5756.38
144 4414.39
145 -1990.85
146 6704.08
147 4287.68
148 7710.61
149 -2098.31
150 116.095
151 6406.39
152 -1512.05
153 4031.74
154 1149.52
155 6661.01
156 3962.33
157 -2140.56
158 387.66
159 1865.8
160 6815.62
161 8657.55
162 7626.19
163 10303.9
164 3480.47
165 -2200
166 3204.09
167 10454.2
168 7322.34
169 6977.71
170 8122
171 1112.77
172 6279.43
173 7839.93
174 7408.18
175 9873.94
176 6385.49
177 3128.57
178 4653.64
179 -2200
179 -2195.47
180 7769.79
181 7555.18
182 2587.66
183 4860.91
184 7074.18
185 5668.73
186 3055.26
187 -1681.11
188 7823.52
189 4008.77
190 1423.62
191 11239
192 -207.811
193 2505.42
194 386.911
195 8436.87
195 -2080.88
196 5510.02
197 -1514.29
198 -2200
199 17446.1
200 5839.64
201 -2159.37
202 2820.64
203 554.826
204 3778.07
205 7798.56
206 4832.33
207 2129.14
208 6794.98
209 3807.78
210 7392.89
211 4389.2
212 -2200
213 1131.09
214 3984.81
215 3136.17
216 8015.42
217 7216.42
218 2078.06
219 6791.97
220 -619.128
221 4511.88
222 -2166.32
223 419.329
224 -1471.17
225 5792.95
226 7304.07
227 7205.97
228 -1036.74
229 -2155.48
230 7896.55
231 5892.34
232 2745.18
233 1630.18
234 7436.72
235 7782.67
236 4853.6
237 719.213
238 1795.89
239 6939.2
240 7500.24
241 5798.41
242 8164.62
243 -1916.08
244 2224.83
245 3061.35
246 -1306.87
247 957.183
248 2535.02
249 2011.29
250 -2154.13
251 -2200
252 7551.58
253 6815.97
254 1418.1
255 776.732
256 4498.31
257 4608.12
258 -1672.86
259 7373.52
260 6267.45
261 -2079.01
262 6756.93
263 580.672
264 6114.02
265 3516.66
266 1943.8
267 1315.61
268 5811.84
269 6342.97
270 2307.25
271 1441.91
272 3853.33
273 590.112
274 3216.53
275 2936.62
276 2975.12
277 12756.8
278 4080.97
279 514.158
280 7474.47
281 9533.54
282 2018.99
283 -2200
284 5531.06
285 3014.69
286 6369.56
287 12530.8
288 5096.27
289 1189.22
290 2890.78
291 6411.06
292 2421.19
293 -1415.71
294 2400.31
295 2040.04
296 7977.13
297 -2088.01
298 7394.97
299 -2200
300 3428.19
301 6076.28
302 -2181.14
303 1364.22
304 7514.33
305 4152.92
306 6151.44
307 6050.45
308 -2200
309 2981.23
310 5660.34
311 11347.9
312 -2170.93
313 5291.87
314 6652.11
315 4101.31
316 2958.86
317 -2200
318 8828.31
319 6980.19
320 2815.17
321 5181.24
322 7107.34
323 2433.67
324 3861.87
325 5084.67
326 2408.6
327 1391.73
328 -2175.13
329 604.063
330 4180.19
331 9728.58
332 -438.891
333 7434.89
334 7267.8
335 2456.52
336 7482.76
337 5966.27
338 1316.91
339 -2102.39
340 -2042.06
341 3209.58
342 1021.3
343 -2155.83
344 6732.53
345 5529.21
346 3009.94
347 5955.71
348 5580.29
349 558.299
350 -2191.06
351 935.271
352 7132.13
353 5940.28
354 3653.58
355 8317.44
356 1665.29
357 -2164.57
358 3703.55
359 5308.46
360 4785.77
361 7201.06
362 4344.5
363 4420.86
364 -1607.75
365 2363.9
366 6868.48
367 6896.33
368 -2200
368 187.431
369 8269.6
370 1841.33
371 4460.03
372 3938.51
373 15834.7
374 -1544.81
375 4066.37
376 5710.84
377 4223.72
378 2458.27
379 3650.99
380 7935.03
381 1342.03
382 -2200
383 6965.4
384 1544.91
385 4460.65
386 893.228
387 7101.51
388 -1297.75
389 -2200
390 2661.45
391 4836.41
392 1976.3
393 2428.85
394 7127.44
395 5350.9
396 3760.36
397 3906.54
398 4322.24
399 -2126.46
400 8410.55
401 6089.72
402 3448.71
403 17646.6
404 2844.57
405 7139.93
406 2742.69
407 2786.96
408 9796.04
409 4181.08
410 7877.12
411 2113.79
412 -2123.98
413 5208.11
414 4950.88
415 7897.02
416 7816.33
417 4499.29
418 9358.88
418 7696.31
419 10569.4
420 5535.88
421 -588.17
422 -1778.45
423 5840.23
424 2325.94
