#Erro de V por Episodio
0 286625
1 49897.8
2 4474.09
3 206785
4 171478
5 54396.6
6 36418.7
7 10423.7
8 309525
9 10188.1
9 107043
10 12600.6
11 10046.7
12 90736.7
13 17789.2
14 417698
15 11721.7
16 35417.8
17 201100
18 56417.1
19 11094.4
20 133080
21 6380.19
22 222881
23 34955.1
24 25870.7
25 64957.4
26 10361.8
27 132417
28 11560.5
29 125926
30 9015.75
31 128368
32 4731.8
33 9491.03
34 8613.18
35 207970
36 1732.52
37 233643
38 53821.9
39 8907.52
40 26558.9
41 38467.4
42 63891.7
43 466543
44 40401.5
44 40636.1
45 220429
46 12566
47 154134
48 12664.4
49 340256
50 15080
51 52006
52 15567.3
53 13386.8
54 31299.3
55 86313.2
56 123366
57 39081.4
58 11054.5
59 13669.6
60 16265.9
61 17118.6
61 13206.8
62 11299.7
63 10457
64 9884.28
65 8434.45
66 73453.9
67 152294
68 23400.8
69 12911.4
70 67090.8
71 7199.81
72 23917.7
73 77486.5
74 6086.68
75 26662.1
76 10894.8
77 35908
78 20338
79 43768.1
80 30227.1
81 107775
82 18054.5
83 60881.5
84 14574.2
84 7152.95
85 4875.14
86 34791.1
86 215475
87 145773
88 100436
89 7359.2
90 70936.8
91 7090.58
92 24219.3
93 49122.2
94 65069
95 74383.1
96 64045.5
97 7612.88
98 11288.7
99 18400.6
100 4974.2
101 113484
102 39478.5
103 18728.6
104 96879.1
105 41159.6
106 14554.7
107 76683.9
108 53646.1
109 169697
110 42990.3
111 174258
112 38889.6
113 924.697
114 15760
115 71064
116 36371.5
117 17598.2
118 15423.2
119 13325.9
120 19550
121 33462.2
122 84769.3
123 15819.2
124 21987.3
125 17768.1
126 26748.4
127 42524.3
128 13839.1
129 26469.5
130 85517.8
131 49776.7
132 77941
133 155683
134 59678.6
135 29299.9
136 94534.6
137 14218.3
138 66895.7
139 16811.4
140 13592.7
141 25004.6
142 35922.4
143 72225.3
144 29180.8
145 24840.5
146 170677
147 32646.1
148 50138.8
149 7407.81
150 138511
151 33181.3
152 63576.3
153 102738
154 21039
155 91476.1
156 17849.8
157 12946.6
158 192638
159 32086.1
160 66686.1
161 120346
162 68066.8
163 111536
164 17814
165 12473.7
166 2707.1
167 47301.2
168 69140.3
169 100090
170 218864
171 12656.4
172 99223.8
173 62364.7
174 74825.1
175 37103
176 43956.5
177 10661.5
178 21531.5
