#Recompensa por Episodio
0 -1687.54
1 6176.11
2 -2090.92
3 95.6
4 825.981
5 2783.83
6 2262.66
7 2793.68
8 2781.91
9 -1299.43
10 2509.55
11 -35.1926
12 -1986.21
13 -2084.64
14 25572.8
15 2654.84
16 -1522.4
17 2777.31
18 7012.26
19 2144.52
20 12326.4
21 5069.34
22 2025.46
23 3938.12
24 -1829.15
25 -2098.11
26 -2200
27 6671.62
28 1182.12
29 1754.39
30 783.932
31 -2184.11
32 3645.79
33 9344.04
34 7044.23
35 2445.49
36 -28.4879
37 -2178.03
38 650.359
39 -147.018
40 6634.6
41 1481.24
42 7320
43 6149.73
44 2842.96
45 8482.37
46 1896
47 773.884
48 -2200
49 3456.71
50 3317.18
51 -1203.98
52 -2155.91
53 -2200
54 5494.49
55 7858.16
56 2718.51
57 -1632.18
58 3781.21
59 -2178.43
60 4247.56
61 2995.57
62 5843.53
63 2530.17
64 1360.17
65 3398.49
66 3691.56
67 -1741.86
68 900.407
69 4038.51
70 -2117.83
71 6442.54
72 3427.28
73 5071.83
74 10122.5
75 1238.09
76 5319.48
77 2828.75
78 -2152.09
79 3591.01
80 -2172.74
81 -2200
82 5930.41
83 5653.87
84 3271.95
85 -1729.32
86 -2172.32
86 -1382.8
87 -2178.77
88 6623.91
89 3541.81
90 1744.85
91 2724.03
92 7669.73
93 2134.22
94 2006.43
95 3113.37
96 3595.11
97 7430.4
98 -307.022
99 2114.31
100 4939.89
101 -1736.18
102 5612.47
103 3816.02
104 7217.1
105 2003.06
106 1840.44
107 5801.51
108 2907.18
109 -2200
110 3746.5
111 5744.31
112 1558.36
113 6992.66
114 14092.1
115 5348.61
116 1770.99
117 -950.134
118 5644.22
119 -2121.77
120 3584.06
121 4657.97
122 3550.91
123 7727.66
124 3379.97
125 7610.7
126 7660.3
127 3908.43
128 1725.94
129 2531.82
130 4653.33
131 9242.06
132 -1381.82
133 11276
134 33.4935
135 14811.4
136 80.7688
137 4064.7
138 4806.48
138 -2200
139 1811.53
140 7851.1
141 -1438.84
142 -695.965
143 -591.06
144 10366.4
145 3763.09
146 2009.26
147 6623.86
148 258.274
149 1323.37
150 635.334
151 7103.13
152 2600.83
153 3433.43
154 2679.31
154 10035.1
155 2160.34
156 1223.19
157 2727.48
158 1065.07
159 3210.24
160 -534.144
161 6817.79
162 7088.33
163 6730.58
164 9580.9
165 7345.56
166 7768.81
167 2551.39
168 -1942.2
169 1904.7
170 -544.441
171 7061.2
172 2812.79
173 1345.35
174 2597.62
175 2049.07
176 2684.17
177 2702.05
178 -533.855
179 5044.41
180 5753.72
181 6547.4
182 2763.89
183 354.633
184 169.447
185 3293.78
186 9206.2
187 4875.68
188 1365.58
189 7827.6
190 1194.72
191 1188.78
192 2965.97
193 4217.1
194 -1379.11
195 5789.44
196 -839.703
197 3636.02
198 7749.74
199 2532.53
200 2187.02
201 2948.8
202 11653.2
203 4298.73
204 -2174.37
205 4434.34
206 7004.66
207 4015.29
208 5936.12
209 704.829
210 5869.36
211 -1641.76
212 1731.08
213 5577.72
214 5776.42
215 11656.1
216 -82.3309
217 2400.83
218 3293.22
