#Erro de V por Episodio
0 7730.49
1 339543
2 9387.47
3 14794.4
4 53117.4
5 24914
6 15326.5
7 18224.4
8 18297.5
9 4295.49
10 22864.3
11 3017.72
12 6732.13
13 9337.82
14 1.05737e+06
15 52532.8
16 40236.3
17 32376.8
18 136960
19 41282.4
20 707807
21 273071
22 27911
23 144542
24 15188.4
25 38992.8
26 11478.5
27 202950
28 29881.5
29 15873.6
30 5501.15
31 13490.7
32 30432.8
33 373914
34 149021
35 3872.05
36 11049.5
37 12364.1
38 11163.4
39 19941.2
40 74522.8
41 4956.27
42 72277.4
43 133627
44 59583.3
45 214887
46 8433.02
47 3071.67
48 11242.5
49 27685.9
50 81087.1
51 8455.56
52 10250.2
53 14255.2
54 74604.4
55 53574.2
56 32660.8
57 8067.58
58 31262.9
59 9632.86
60 37297.2
61 21659.8
62 60154.6
63 143133
64 9138.12
65 20172
66 110104
67 6377.9
68 2373.85
69 33146.3
70 12644.3
71 160561
72 14769.8
73 28415.6
74 206690
75 15102.2
76 73113.1
77 9336.31
78 11929.6
79 24332.6
80 9247.44
81 18551.3
82 250740
83 62198.5
84 48828.2
85 10539.3
86 29722.8
86 5046.04
87 19936.6
88 112859
89 33643.4
90 16982.3
91 18504.4
92 68655.6
93 30934.3
94 31908.3
95 110772
96 33992.1
97 221131
98 11224.5
99 13802.5
100 207474
101 8200.3
102 50537
103 18593.1
104 29628.7
105 10491.1
106 5663.68
107 68058.1
108 19396.9
109 11462.1
110 10774.3
111 212670
112 6910.2
113 128565
114 541706
115 152164
116 3633.21
117 12671
118 32966.6
119 15731.6
120 38244.1
121 35729.7
122 12963.6
123 101393
124 14488.3
125 171013
126 113986
127 13680.5
128 3768.78
129 6420.74
130 35796.8
131 42112.9
132 83304.5
133 116295
134 52106.7
135 101219
136 91298.3
137 23101.2
138 27965
138 11314.5
139 10596.6
140 92302
141 4340.08
142 37327.1
143 51864.3
144 71499.7
145 22895.1
146 4081.21
147 98784.7
148 5725.15
149 4864.8
150 99421.7
151 37504.8
152 10108.2
153 32664
154 7473.76
154 116458
155 10340
156 10694.2
157 80830.2
158 15714.3
159 15949.1
160 49882.8
161 112940
162 82524.1
163 62487.6
164 61036
165 76796.9
166 90434.8
167 18031.3
168 7981.22
169 9941.04
170 1716.47
171 170827
172 8673.83
173 34147.8
174 18303.1
175 5072.99
176 14347.8
177 7660.77
178 2242.57
179 28123
180 28956.5
181 111455
182 7887.83
183 5316.1
184 66223.1
185 9335.64
186 129281
187 144273
188 8676.64
189 59690.6
190 9856.16
191 8424.09
192 16920.4
193 34796.2
194 8416.59
195 75080.5
196 6957.38
197 9592.32
198 69028.6
199 42751.1
200 22230.8
201 26688
202 133899
203 21128.9
204 14450.2
205 25319.7
206 40539.2
207 14796.7
208 45586
209 20169.6
210 67345.1
211 87315.8
212 4143.29
213 174083
214 30046.3
215 42626.1
216 76986.2
217 3862.02
218 9787.79
219 3750.09
220 6787.16
221 22382.8
222 11773.7
223 8514.04
224 40092.9
225 15967.9
226 11990.5
227 23654.7
228 38383.9
229 14843.5
230 95302.3
231 17100.2
232 7328.39
233 65641.3
234 18983.4
235 15064.8
236 5969.13
237 9698.8
238 173279
239 9237.67
240 10074.9
241 53191.9
242 110469
243 13457.5
244 21333.7
245 100641
246 31508.3
247 20135
248 4717.16
249 8048.23
250 30689.9
251 72039
252 78391.5
253 83692
254 11064.5
255 132630
256 54620.4
257 10166.6
257 15290.2
258 128469
259 40597.9
260 262294
260 6823.09
261 16659.6
262 7009.08
263 8838
264 2871.69
265 9341.04
266 4095.9
267 37168.9
268 77363.5
269 19611
270 106822
270 18463.6
271 72378.4
272 67915.2
273 49757.1
274 103301
275 9795.39
276 27285.4
277 131266
278 8683.43
279 39435.8
280 42688.3
281 35512.2
282 3182.63
