#Recompensa por Episodio
0 623.087
1 -2164.31
2 1969.81
3 3193.09
4 4678.51
5 -1482.57
6 3852.34
7 2594.64
8 -1972.51
9 -2059.86
10 -1419.88
11 -2156.14
12 -2181.86
13 1153.05
14 6430.11
15 -2007.52
16 -1778.69
17 -2105.21
18 -2186.79
19 8057.18
20 -2194.75
19 5510.81
20 1758.34
21 1678.51
22 8059.66
23 4882.04
24 -1454.92
25 -1996.34
26 -2200
27 4057.66
28 559.333
29 1573.82
30 2875.44
31 -1674.42
32 2905.81
33 -2200
34 -2200
35 -2129.67
36 -1515.6
37 7401.96
38 5175.06
39 -1013.51
40 -2200
41 -577.297
42 7669.42
43 8322.45
44 1291.62
45 7651.41
46 -960.879
47 -1987.98
48 6504.52
49 3509.57
50 8861.29
51 -1968.14
52 -2200
53 -2164.5
54 173.969
55 5560.21
56 2301.62
57 -2064.1
58 2454.12
59 -2166.37
60 -92.0209
61 5849.75
62 1668.97
63 760.174
63 1952.27
64 7759.49
65 1256.62
66 -2124.29
67 -2200
68 2006.53
69 672.279
70 1421.83
71 -2200
72 1050.58
73 -1903.47
74 6866.67
75 -2200
76 4879.77
77 12728.9
78 -2200
78 3242.12
79 4634.7
80 798.703
81 -2092.73
82 4614.35
83 356.72
84 3828.53
85 4687.72
86 6537.19
87 -2200
88 5947.8
89 2640.23
90 7647.48
91 2135.74
92 -2130.01
93 -2111.01
94 3279.32
95 -2200
96 7261.12
97 4614.05
98 3701.87
99 1247.32
100 -1928.98
101 4841.68
102 2658.77
103 1255.92
104 1991.63
105 -2058.31
106 2044.34
107 -381.872
108 6015.39
109 -1874.54
110 -1673.1
111 1934.02
112 1058.98
113 4559.5
114 5447.08
115 -2120.59
116 -833.541
117 -173.857
118 2606.73
119 5134.79
120 -2200
121 6657
122 3476.06
123 2809.15
124 5582.13
125 3914.67
126 -2200
127 954.504
128 -1083.06
129 2013.12
130 3176.42
131 4189.8
132 -2133.65
133 2415.17
134 4593.04
135 8044.22
136 1554.11
137 -434.253
138 10188.4
139 -968.028
140 280.497
141 4561.46
142 -194.585
143 -2165.46
144 -813.498
145 6364.46
146 1340.67
147 4276.2
148 -2200
149 -796.431
150 -1991.73
151 -1089.02
152 -1305.98
153 4585.47
154 3286.88
155 -1714.84
156 -1547.67
156 1834.72
157 -2200
158 2622.5
159 4914.96
160 4888.51
161 -2200
162 3805.01
163 3976.29
164 -2200
165 7940.61
166 7751.18
167 3015.86
168 6582.19
169 -2114.69
170 12042.8
171 7334.27
172 -476.689
173 -2184.89
174 -2200
175 -237.743
176 3182.16
176 -1308.63
177 1594.61
178 3172.34
179 -1851.31
180 3702.12
181 -976.254
182 -595.252
183 -2145.32
184 2738.76
185 -1738.71
186 -2183.98
187 4724.2
188 7029.79
189 -1196.17
190 10777.5
191 4869.56
192 1778.7
193 -784.374
194 -1580
195 3542.2
196 -2146.87
197 -1696.88
198 3325.7
199 6041.58
200 2650.39
201 5463.38
202 3690.25
203 5069.29
204 3550.25
205 8892.04
206 5518.76
207 7249.58
208 1882.41
209 -1934.66
210 5731.6
211 6379.49
212 7035.97
213 6187.97
214 6393.6
215 5594.91
216 3719.31
217 2986.79
218 9080.11
219 5239.96
220 7908.55
221 7730.14
222 7762.83
223 4244.34
224 -1896.58
225 2832.31
226 5365.83
227 2088.07
228 596.689
229 3450
230 3954.77
231 -2200
232 9595.11
233 8930.35
234 -2200
235 7155.14
236 1676.19
237 2028.73
238 7904.52
239 8690.63
240 2629.15
241 9205.94
242 354.352
243 6184.36
244 1857.46
245 4858.57
246 3593.48
247 7934.1
248 6743.17
249 6209.17
250 -2104.01
251 7285.6
252 5029.4
253 13604.8
254 -947.765
255 3417.53
256 7933.55
257 2378.41
258 5834.33
259 -2136.84
260 3718.03
261 4275.62
262 6453.69
263 -2069
264 7027.35
265 11051.6
266 -2200
267 7396.22
268 1760.9
269 3735.1
270 3758.26
270 2877.7
271 1179.03
272 2243.8
273 1570.37
274 -1167.88
275 4628.29
276 -2200
277 4795.96
278 -1471.76
279 -1077.16
280 6270.69
281 6560.52
282 9719.22
283 -2181.89
284 -464.182
285 2575.21
286 4558.06
287 2011.28
288 6481.81
289 6345.62
290 6957.2
291 3977.4
292 2634.8
293 -901.139
292 6020.69
293 -2200
294 3306.69
295 2600.22
296 6149.22
297 6669.22
298 6450.1
299 -2200
300 1532.26
301 -1369.86
302 -2160.34
303 1350.09
304 -177.272
305 -670.904
306 6548.14
307 11519.7
308 6127.16
309 6189.26
310 4689.72
311 893.518
312 -1988.55
313 1584.46
314 -1356.51
315 5668.29
316 7912.99
317 7976.5
318 3384.33
319 -2200
320 3569.99
321 -2130.98
322 1002.6
323 -676.921
324 -792.677
325 2255.76
326 2166.37
327 1696.4
328 5011.38
329 3495.71
330 1908.33
331 6628.9
332 3111.41
333 -1041.89
334 8123.15
335 12372.5
336 6434.89
337 2755.78
338 -177.056
339 2668.62
340 2300.35
341 677.901
342 3331.24
343 8231.48
344 5289.66
345 6273.22
346 2235.06
347 627.711
348 1392.45
349 -2185.68
350 2932.07
351 2558.98
352 7374.17
353 2797.89
354 1006.31
355 2553.4
356 3352.47
357 2423.66
358 6313.57
359 7744.46
360 -2200
361 3199.87
362 2137.39
363 5091.2
364 753.67
365 -1658.92
366 -1985.48
366 4422.71
367 7062.02
368 7235.8
369 13612
370 2341.61
371 1428.24
372 1784.7
373 764.338
374 96.1382
374 6583.67
375 3261.17
376 4276.01
377 2124.38
378 4676.79
379 7838.41
380 6266.22
381 -1584.61
382 4946.9
383 -2200
384 3726.26
385 6403.53
386 9172.87
387 7595.31
388 6102.17
389 6783.1
390 7674.34
391 2702.05
392 3274.93
393 4418.1
394 3909.15
395 -2200
396 4040.55
397 -944.804
398 2604.7
399 -1522.08
400 4642.99
401 8036.44
402 2641.85
403 -882.584
404 4683.72
405 2108.89
406 3699.96
407 -1149.14
408 -2200
409 -423.526
410 4875.43
411 5829.88
412 1728.37
413 5616.16
414 989.77
415 6835.48
416 -1749.15
417 913.019
418 7949
419 1681.27
420 2406.15
421 4857.51
422 7592.85
423 7332.93
424 -2200
425 2411.21
426 1895.14
427 1152.54
428 3276.92
429 3633.23
430 7313.04
430 2898.1
431 -1138.49
432 7107.25
433 -2200
434 6845.45
435 6708.34
436 10036.4
437 -1036.17
438 3367.46
439 -702.158
440 7195.91
441 -2155.27
442 6833.35
443 3941.78
444 3768.84
445 -836.162
446 -2170.92
447 2277.76
447 7124.83
448 4200.5
449 2415.37
450 4241.56
451 2292.98
452 5596.79
453 7200.98
454 6460.02
455 7666.98
456 5728.99
457 7296.78
458 4445.44
459 1975.15
459 2714.85
460 -1055.29
461 -2200
462 6669.13
463 7336.39
464 -2200
465 10986.4
466 4644.36
