#Erro de V por Episodio
0 2601.38
1 10801
2 21195
3 82866.1
4 118831
5 8723.52
6 134344
7 39801.9
8 8495.32
9 8397.82
10 5394.82
11 11483.4
12 12286.2
13 18879.9
14 207154
15 15908.1
16 7710.37
17 10050
18 10020.4
19 577727
20 31261
19 184721
20 31109.8
21 9177.59
22 371692
23 163819
24 7492.45
25 10871.2
26 13470
27 25685.9
28 10788
29 35868.1
30 62403
31 6191.38
32 63256.7
33 14781.6
34 13954.4
35 12474.7
36 46285.4
37 373199
38 151925
39 3179.85
40 41143.1
41 8640.41
42 478594
43 152701
44 611.96
45 254245
46 7863.35
47 10402.4
48 229487
49 53276.2
50 130234
51 11953.3
52 11456.2
53 43139.5
54 3145.58
55 64359.7
56 52401.9
57 11039.3
58 46808.6
59 14421.1
60 18127.7
61 52840.4
62 15234
63 13591.3
63 17615
64 117100
65 54741.3
66 14592.4
67 12127.4
68 2483.33
69 34354.4
70 48852.5
71 12012.3
72 7949.55
73 22406.5
74 47776.4
75 12383.6
76 114006
77 108005
78 16993.7
78 18526.3
79 54001
80 3030.99
81 10994.5
82 42389.4
83 4534.8
84 30630.3
85 22284.7
86 62533.5
87 12663.1
88 57466.1
89 26031.8
90 131421
91 35429.8
92 21102.2
93 8327.29
94 64907.2
95 12141.7
96 89827.6
97 26302.3
98 47803.8
99 22824.6
100 11082.1
101 36857.3
102 20653.5
103 6160.61
104 23190.1
105 15076.4
106 14966.3
107 1353.82
108 52387.6
109 21862.4
110 8466.45
111 18905.3
112 6287.76
113 242128
114 80465.2
115 8870.36
116 8202.05
117 3026.83
118 12967.9
119 41664.2
120 14120.3
121 76114.4
122 15501.8
123 8242.67
124 219409
125 50995.3
126 12840.6
127 14911.5
128 4292.84
129 7904.42
130 10962.7
131 22662.8
132 12049.5
133 126624
134 30407.6
135 235624
136 61997.1
137 4868.52
138 70644.9
139 17938.4
140 49203.8
141 23329
142 4719.76
143 11952.3
144 16383.7
145 110223
146 14125.9
147 107683
148 22681.2
149 25367.3
150 9434.9
151 8346.15
152 9850.23
153 15993.1
154 109878
155 55546.4
156 30808.5
156 8157.6
157 7952.06
158 9310.07
159 68993.1
160 33040.8
161 12583.2
162 24805.7
163 71059.9
164 13054
165 35391.6
166 69695.9
167 11649
168 102862
169 10888.1
170 150753
171 39396.4
172 13957.4
173 9850.85
174 13701.3
175 34472.9
176 30974.6
176 5278.56
177 11009.8
178 23326.8
179 7916.51
180 16705
181 16534.2
182 20631.1
183 12013
184 11411.5
185 7926.74
186 9526.11
187 48616.7
188 278801
189 14243.3
190 84827.4
191 39567.6
192 23015.3
193 7937.91
194 7665.56
195 30227.5
196 10460.3
197 19629.5
198 14390.1
199 62291.8
200 12669
201 80633
202 20666.5
203 39891.8
204 9754.24
205 93889.5
206 122257
207 95606.8
208 6605.12
209 7240.12
210 25559.1
211 76276.6
212 145651
213 82403.3
214 24240.8
215 15483.8
216 174997
217 64043.6
218 33145.1
219 22574.3
220 130486
221 54259.9
222 88110.9
223 4909.52
224 8785.18
225 8830.52
226 100116
227 7078.33
228 39450.9
229 17102.8
230 18907.2
231 11786.2
232 84823.7
233 46030.1
234 12653
235 131899
236 74577.8
237 4062.41
238 49090
239 120466
240 118647
241 90365
242 24647.8
243 26276.6
244 14435.3
245 35613.8
246 64687.4
247 64358
248 47626.8
249 34354.2
250 9214.13
251 35551.3
252 23133.8
253 289351
254 174268
255 47818.3
256 83194.7
257 11377.9
258 58243.8
259 6199.69
260 47679.6
261 42146.2
262 49483.1
263 8144.92
264 159943
265 278545
266 11441.9
267 48195.6
268 15045.6
269 15171
270 20434.4
270 12067.9
271 12257.6
272 11356.6
273 5546.97
274 89929.9
275 46724.3
276 13219.2
277 68138.1
278 18555.9
279 47245.1
280 80739.5
281 28261.8
282 35673.8
283 10815.8
284 47993.1
285 11123.2
286 16544.8
287 6083.65
288 85880.5
289 20612.2
290 46982.4
291 61982.9
292 9225.1
293 91460
292 57000.9
293 13786.6
294 13753.3
295 9859.62
296 36730.6
297 105621
298 110251
299 7033.84
300 13199.7
301 94070.7
302 11929.7
303 32930.1
304 21221.5
305 30383.8
306 42099.1
307 61690.8
308 52728.4
309 39117.4
310 290327
311 24779.6
312 13621.8
313 814.297
314 57682.2
315 60666.8
316 120846
317 68808.9
318 10250.2
319 10024.1
320 48672.3
321 6140.23
322 22392.8
323 11897.8
324 17535.2
325 9890.72
326 5881.55
327 13737.8
328 29482.8
329 35333.7
330 11329.4
331 583510
332 10516.4
333 7332.72
334 52033.5
335 90010.5
336 90687.8
337 12903
338 3777.33
339 6554.11
340 7089.03
341 14875.7
342 6167.92
343 53414
344 48099.3
345 106544
346 43331.6
347 5169.18
348 20717.8
349 12693.6
350 12224.9
351 5631.27
352 33287.9
353 44411.7
354 17464.2
355 4232.11
356 19295.7
357 2822.62
358 67038.4
359 27425.3
360 7259.53
361 58295.1
362 3875.62
363 9249.71
364 6249.84
365 46912.3
366 4962.29
366 34475.8
367 47508.8
368 34711
369 209512
370 5536.7
371 41550.3
372 10940.9
373 41015.8
374 60073.2
374 102231
375 68939.7
376 29763.9
377 6886.94
378 17032.2
379 118354
380 40016.3
381 121876
382 31377
383 7202.76
384 12388.4
385 59967
386 15877.7
387 106596
388 21521.5
389 50800.1
390 58113.1
391 6478.94
392 13426.4
393 37670
394 15787.1
395 5910.91
396 100528
397 16125.1
398 5989.86
399 19452.8
400 24259.1
401 50784.9
402 11203.5
403 18651
404 59607.9
405 43103.9
406 11901.4
407 108968
408 39901.3
409 6884.69
410 52083.6
411 31027.7
412 26821.2
413 44140
414 358.226
415 24584.5
416 4553.14
417 42465.6
418 41792.6
419 18698.2
420 7321.89
421 42898.1
422 49286.1
423 40963.8
424 49787.5
425 6117.52
426 8169
427 25704.7
428 12603.5
429 34626.5
430 34783.4
430 9806.89
431 33992.4
432 107453
433 16925.7
434 129200
435 9429.34
436 233193
437 27532.3
438 5503.21
439 3395.31
440 67297.4
441 8270.77
442 30782.9
443 82882.4
444 11351.4
445 30010.8
446 72377.2
447 41491.1
447 71030.7
448 44702.2
449 27862.5
450 22793.8
451 4571.71
452 19710.1
453 85211.5
454 50796.8
455 33187.2
456 14514.3
457 130912
458 327415
459 20444.6
459 18582.9
460 6153.75
461 21793.8
462 82943.8
463 215506
464 18014.7
465 105925
466 6650.1
467 11795.6
468 17354.5
469 71623.1
470 46030.3
470 7016.17
471 49558.9
472 185440
473 52951.8
474 37980.4
475 247849
476 177833
477 95660.6
478 35614.4
479 63750.4
480 130776
481 53230.8
482 50948.6
483 6648.02
484 58362.5
485 23346.8
486 53529.4
487 29777.4
488 10409.7
489 75836.1
490 14108.3
491 60851.6
492 5672.09
493 16992
494 34184.7
495 16453
496 21326.3
497 69354.4
498 61398
499 28359.6
500 38193.8
501 44606.8
502 66836.1
503 9775.4
504 13816
505 8342.98
506 14344
507 17065.2
508 8369.98
509 34831.9
510 7876.12
511 46614.6
512 107617
513 29780
514 61543.8
515 153886
516 21741.2
517 24126.9
518 31188.4
517 25335.9
518 120036
519 41938.6
520 9454.74
521 57123.3
522 10894.6
523 40327.3
524 7351.71
525 69807.1
526 8142.3
527 24296.7
528 48344.8
529 17594
530 24444.1
531 54040.3
532 16560.3
533 20440.7
534 35396.9
535 24598.7
536 21439
537 15710.3
538 23862.2
539 89826.5
540 9511.24
541 8338.49
542 22369.2
543 33743.9
544 9124.31
545 47885
546 43392.4
547 264891
547 8753.83
548 4645.8
549 32622
550 24299.2
551 41254.6
552 78887.5
553 22143.1
554 15451.1
555 63949.5
556 41110.7
557 108919
558 3839.15
559 9999.41
560 11702.3
561 6164.07
562 3027.49
563 34264.5
564 9850.07
564 8321.2
565 16599.7
566 89304.8
567 86415.9
568 7703.35
569 9342.34
570 4765.44
571 19124.6
572 21725.3
573 38134.1
574 78548.6
575 18685.6
576 11898.7
577 111010
578 6316.68
579 16978.6
580 49974.4
581 11359.4
582 29360.9
583 24220.2
583 41928.4
584 7168.94
585 7734.55
586 10160.2
587 7472.25
588 120734
589 5637.77
590 3257.13
591 28392.8
592 29027.8
593 54501.3
594 16607
595 16006.6
596 32429.9
597 3828.96
598 25774.2
599 14896.9
600 34814.1
601 16604.7
602 22363.9
603 11245.9
604 13710.6
605 8925.43
606 3498.23
607 4499.28
608 9602.81
609 10851.4
610 10353.4
611 16079.8
612 38920
613 6974.26
614 184531
615 209138
616 10789.1
617 25411.6
618 30885
619 7543.65
620 50833.6
621 68770.6
622 12931.4
623 9956.6
624 19381.1
625 4420.52
626 9976.15
627 14923.2
628 6502.45
629 15972.3
630 67732.9
631 38208.2
632 39830.4
633 34845.6
634 66509.7
635 40791.4
636 6625.38
637 65108.5
638 1250.9
639 141045
640 5407.15
641 23702.6
642 13501.9
643 3720.55
644 43287
645 36502.8
646 11850.1
647 9099.62
648 3534.15
649 46414.6
650 7513.5
651 14191.3
652 12637.8
653 8145.41
654 4478.32
655 74425.4
656 336422
657 5159.14
658 92349.5
659 62058.2
660 150954
661 13579.3
662 29016.3
663 51543.8
664 44610.3
665 8915.77
666 41720.4
667 4887.69
668 3968.74
669 58290.4
670 7952.32
671 42521.7
672 13310.3
673 25678.7
674 5096.2
675 24995.3
676 77691.4
677 18150.5
678 12090.5
679 2857.38
680 47652.4
681 46065.8
682 7141.77
683 31890.1
684 13864.2
685 70571.2
686 51562.7
687 524793
688 46459.6
689 47820.5
690 32960.4
690 20609.3
691 15244.8
692 4082.78
693 17476.3
694 9548.64
695 65904
696 11499.3
697 10395.2
698 7311.98
699 42552.1
700 18088.6
701 5732.86
702 199883
703 2481.46
704 47152.4
705 103602
706 14368.7
707 26919
708 97784.4
709 45722
710 30501
711 11061.3
712 40066
713 4334.53
714 13035.7
715 3233.44
716 57297.5
717 11609.7
718 15443.4
718 70880.1
719 50026.9
720 56557.8
721 11695.9
722 8187.54
723 7334.01
724 4737.65
725 34644.8
726 10917.5
727 15352.1
728 6006.78
729 100336
730 35316.5
731 38985.8
732 8270.11
733 1115.74
734 14244
735 70838.7
736 8473.16
737 49723
737 70764.9
738 149589
739 13353.7
740 10191.4
741 12825.8
742 7137.63
743 100680
744 8000.77
745 5286.91
746 73986.3
747 2575.95
748 2131.46
749 9161.63
750 42377.8
751 88931
752 6449.35
753 55060.2
754 14655.6
755 3422.03
756 7458.3
757 2665
758 14164.5
759 6686.06
760 46139.1
761 10499.6
762 4543.88
763 2285.18
764 2431.13
765 181255
766 4227.44
767 174628
768 36435.2
769 42860.2
770 85375
771 18750.7
772 31849.6
773 9632.62
774 10312.8
775 2765.28
776 5895.65
777 30471.8
778 22447.7
779 20375.4
780 7342.3
781 7912.55
782 42871.2
783 25109.7
784 3497.63
785 76703.4
786 4387.71
787 47832
788 19665.1
789 278493
790 781.751
791 43763.7
792 66560.4
793 43907.4
794 88088.1
795 17090.4
796 24219.1
797 14671.6
798 36099.9
799 15179.9
800 8358.64
801 2972.43
802 1897.16
803 7084.81
804 27902.6
805 21151.8
806 77274.6
807 24028.2
808 3781.44
809 10371.4
810 22029.6
811 4861.07
812 174213
813 30445.1
814 36071.6
815 31472.7
816 10956.4
816 39189.3
817 33344.9
818 48471.1
819 6303.94
820 17759.5
821 6447.47
822 8318.81
823 57365
824 3704.66
825 6641.74
826 17115.9
827 5485.31
828 7079.99
829 57832.7
830 29109.6
831 3384.06
832 35095.9
833 5941.17
834 30596.6
835 47359.9
836 27776.8
837 11055.5
838 35369.5
839 5932.34
840 62683.7
841 11800.8
842 33191.7
843 31494.2
844 11953.8
845 29659.3
846 76263
847 60466.1
848 5844.7
849 46083.5
850 52003.8
851 51275.9
852 4272.38
853 3737.74
854 4904.87
855 33007.8
855 7480.67
856 4897.26
857 2355.94
858 49040.6
859 30530.8
860 56357.4
860 2213.43
861 16021.6
862 30774.5
863 86162.7
864 30805.6
865 7980.31
866 5678.53
867 22094
868 11332.1
869 5367.54
870 9355.87
871 11049.3
872 18823.2
873 6636.73
874 44680.2
875 55951
876 9504.71
877 83215.2
878 44835.2
879 34462.2
880 45067.4
881 23506.1
882 12268
883 759.266
884 6663.01
885 2282.09
886 94294.1
887 3227.63
888 72594
889 18749.6
890 32585.6
891 103428
892 31177.7
893 8694.41
894 5620.09
895 18216.5
896 25545.9
897 3008.1
898 10840.6
899 1279.19
900 27924
901 74249.5
902 10639.6
903 43736.4
904 3853.68
905 21799.4
906 4915.96
907 2145.78
908 2837.21
909 5180.79
910 29924.7
911 49326.3
912 59731.7
913 23708.2
914 24486.1
915 5499.81
916 3180.15
917 10130.6
918 1876.47
919 7298.19
920 4591.92
921 24416.1
922 119059
923 140.972
924 3507.58
925 17387.6
926 157426
927 4713.42
928 5248.5
929 42525.9
930 51431.6
931 31186.9
932 14122.9
933 41430.8
934 6194.99
935 45438.1
936 142963
937 39331.8
938 59701.6
939 31749.5
940 82678.8
941 29309.2
942 6232.62
943 59191.5
944 2559.49
945 19047.2
946 3031.23
947 30992.5
948 9420.44
949 3139.18
950 4907.19
951 2320.07
952 64192.8
953 7634.63
954 21337.4
955 28244.1
956 5232.05
957 9638.24
958 19533.7
959 17517.8
960 10411
961 5095.89
962 7603.4
963 23656.6
964 13375.1
965 1287.03
966 82722.1
967 6768.06
968 11087.5
969 32682.2
970 14211.1
971 5665.47
972 29582.5
973 3797.03
974 67463.3
975 6631.46
976 18361
977 31456.5
978 17840.3
979 36423.4
980 5406.09
981 8148.81
982 88977.8
983 28433.8
984 78451.7
985 37762.9
986 9100.95
